filename,id,label,frame,hombro_Izq_x,hombro_Izq_y,hombro_Izq_z,hombro_Der_x,hombro_Der_y,hombro_Der_z,codo_Izq_x,codo_Izq_y,codo_Izq_z,codo_Der_x,codo_Der_y,codo_Der_z,muneca_Izq_x,muneca_Izq_y,muneca_Izq_z,muneca_Der_x,muneca_Der_y,muneca_Der_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z,tobillo_der_x,tobillo_der_y,tobillo_der_z
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,142,0.4603126049041748,0.3602747321128845,5.5420002937316895,0.4292840361595154,0.3679087162017822,5.293000221252441,0.4675602614879608,0.400158166885376,5.5420002937316895,0.4224507212638855,0.40776124596595764,5.511000156402588,0.46861323714256287,0.43457648158073425,5.651000499725342,0.42267629504203796,0.43944332003593445,5.5420002937316895,0.4526108503341675,0.43588951230049133,5.867000102996826,0.4350096881389618,0.44428855180740356,5.6670002937316895,0.45598259568214417,0.49594295024871826,5.604000091552734,0.43992507457733154,0.49629610776901245,5.765000343322754,0.45648083090782166,0.5294229388237,6.213000297546387,0.44486284255981445,0.5493369698524475,5.799000263214111
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,143,0.45990392565727234,0.3603021502494812,5.451000213623047,0.42944517731666565,0.36836156249046326,5.224000453948975,0.4688495397567749,0.39997944235801697,5.436000347137451,0.42105159163475037,0.41012120246887207,5.36400032043457,0.46809881925582886,0.4366722106933594,5.636000156402588,0.4222099483013153,0.4428037106990814,5.4070000648498535,0.4525052309036255,0.4382322430610657,5.850000381469727,0.43560776114463806,0.4466262757778168,5.511000156402588,0.45604318380355835,0.4975641965866089,5.5420002937316895,0.44200044870376587,0.5002649426460266,5.62000036239624,0.4571889042854309,0.5359587073326111,5.990000247955322,0.4463174045085907,0.5513131022453308,5.919000148773193
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,144,0.4602629542350769,0.3582274913787842,5.293000221252441,0.43017175793647766,0.3684035539627075,5.392000198364258,0.4672216773033142,0.39735981822013855,5.496000289916992,0.42068323493003845,0.4114737808704376,5.265000343322754,0.4687534272670746,0.43670251965522766,5.732000350952148,0.4215787351131439,0.4438171088695526,5.378000259399414,0.45049723982810974,0.4454212784767151,5.732000350952148,0.4326179027557373,0.4453674852848053,5.36400032043457,0.45638802647590637,0.5008877515792847,5.527000427246094,0.4416600465774536,0.5037240982055664,5.392000198364258,0.4574315845966339,0.5457531213760376,6.13700008392334,0.4450300931930542,0.5541315078735352,5.684000492095947
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,145,0.46064865589141846,0.3625935912132263,5.265000343322754,0.42899879813194275,0.37099647521972656,5.210000038146973,0.4678640067577362,0.4018529951572418,5.335000038146973,0.4202180802822113,0.41105321049690247,5.25100040435791,0.4683710038661957,0.4370051622390747,5.636000156402588,0.42227715253829956,0.4429272413253784,5.279000282287598,0.4529709219932556,0.4441068470478058,5.684000492095947,0.43453648686408997,0.45004162192344666,5.335000038146973,0.45708853006362915,0.502636194229126,5.511000156402588,0.44186776876449585,0.5040736198425293,5.816000461578369,0.457497775554657,0.5555077791213989,5.651000499725342,0.44559770822525024,0.5554352402687073,5.867000102996826
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,146,0.45176512002944946,0.36203664541244507,5.156000137329102,0.43292585015296936,0.37030553817749023,5.002000331878662,0.4563421607017517,0.4205741882324219,5.378000259399414,0.4258938133716583,0.4145009219646454,5.170000076293945,0.4619865119457245,0.4396246671676636,5.716000080108643,0.45486608147621155,0.4470861852169037,5.511000156402588,0.44366565346717834,0.42056378722190857,5.25100040435791,0.4417315721511841,0.4307476580142975,5.25100040435791,0.44719958305358887,0.5000066161155701,5.527000427246094,0.4512169659137726,0.49784356355667114,5.4070000648498535,0.4494984447956085,0.5658281445503235,5.684000492095947,0.45443499088287354,0.5633902549743652,5.588000297546387
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,147,0.42992690205574036,0.37548691034317017,5.170000076293945,0.4592723250389099,0.36810141801834106,5.091000080108643,0.4190226197242737,0.42379242181777954,5.14300012588501,0.4684153199195862,0.4086975157260895,5.436000347137451,0.42111748456954956,0.4522528052330017,5.237000465393066,0.46744778752326965,0.4434782564640045,5.604000091552734,0.4338792860507965,0.4489472210407257,5.224000453948975,0.45063936710357666,0.45141011476516724,5.62000036239624,0.4427868723869324,0.5021618604660034,5.5420002937316895,0.45349523425102234,0.5038515329360962,5.335000038146973,0.44640928506851196,0.5573909282684326,5.867000102996826,0.46023592352867126,0.5662775635719299,5.4070000648498535
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,148,0.4283857047557831,0.3762756884098053,5.014000415802002,0.4614431858062744,0.36985182762145996,5.210000038146973,0.41881564259529114,0.4255194067955017,5.065000057220459,0.4709899425506592,0.41713690757751465,5.4070000648498535,0.4217313826084137,0.4522199034690857,5.091000080108643,0.46602022647857666,0.4445340037345886,5.573000431060791,0.43736305832862854,0.4548792243003845,5.091000080108643,0.45300889015197754,0.4576389193534851,5.651000499725342,0.44444769620895386,0.50829017162323,5.749000072479248,0.4557740390300751,0.5145688652992249,5.349000453948975,0.44700515270233154,0.5658227801322937,5.636000156402588,0.4591381549835205,0.5733969211578369,5.436000347137451
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,149,0.43235859274864197,0.374631404876709,5.002000331878662,0.46054506301879883,0.37312179803848267,5.321000099182129,0.43332818150520325,0.40422654151916504,5.065000057220459,0.46482929587364197,0.4183649718761444,5.293000221252441,0.4264039099216461,0.41758081316947937,4.98900032043457,0.47078120708465576,0.4396732747554779,5.636000156402588,0.4384308457374573,0.44619905948638916,5.027000427246094,0.4523688852787018,0.4534776508808136,5.4810004234313965,0.44504281878471375,0.5104926824569702,5.527000427246094,0.45213329792022705,0.5078434348106384,5.307000160217285,0.4472847282886505,0.5638483166694641,5.732000350952148,0.4578166902065277,0.5659244656562805,5.130000114440918
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,151,0.46347343921661377,0.3794613480567932,4.9770002365112305,0.4316194951534271,0.38311946392059326,4.868000030517578,0.4696587026119232,0.4180038869380951,5.335000038146973,0.4236867129802704,0.4268488883972168,4.9160003662109375,0.4695863723754883,0.4505978226661682,5.5420002937316895,0.4269978106021881,0.45295941829681396,4.844000339508057,0.45343974232673645,0.4675688147544861,5.466000080108643,0.4348706901073456,0.4695096015930176,4.707000255584717,0.45523297786712646,0.526184618473053,5.156000137329102,0.44315987825393677,0.5211462378501892,5.4810004234313965,0.4584394693374634,0.5813000202178955,5.183000087738037,0.4450291693210602,0.5598764419555664,5.700000286102295
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,152,0.4396039545536041,0.3792247474193573,4.809000015258789,0.4552125036716461,0.3793483376502991,5.117000102996826,0.42702141404151917,0.43473637104034424,4.880000114440918,0.45473384857177734,0.42558759450912476,5.002000331878662,0.4349341094493866,0.4682658612728119,4.718000411987305,0.4541027843952179,0.45197877287864685,5.196000099182129,0.44037458300590515,0.45706936717033386,4.844000339508057,0.4488113224506378,0.46745234727859497,5.027000427246094,0.4470558762550354,0.5224564075469971,5.392000198364258,0.4504522383213043,0.5165534615516663,5.293000221252441,0.45032167434692383,0.5769228935241699,5.210000038146973,0.45608633756637573,0.5813027024269104,5.265000343322754
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,153,0.46349233388900757,0.3766957223415375,4.9160003662109375,0.4320390820503235,0.3799426555633545,4.775000095367432,0.47213271260261536,0.41973116993904114,5.293000221252441,0.4238884150981903,0.4288531541824341,4.752000331878662,0.4707159996032715,0.4541811943054199,5.451000213623047,0.4301551580429077,0.4616027772426605,4.741000175476074,0.4569104313850403,0.47836506366729736,5.170000076293945,0.44041553139686584,0.4811461865901947,5.002000331878662,0.45538729429244995,0.5378645658493042,4.964000225067139,0.4424711763858795,0.530176043510437,5.436000347137451,0.458637535572052,0.5881693959236145,5.14300012588501,0.44519537687301636,0.5724270343780518,5.451000213623047
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,155,0.46560877561569214,0.3757076561450958,5.104000091552734,0.4318884015083313,0.3842480778694153,4.891000270843506,0.4712327718734741,0.4176590144634247,5.065000057220459,0.423599511384964,0.4322708249092102,4.718000411987305,0.4726468324661255,0.4591512978076935,5.265000343322754,0.4287337362766266,0.4686857759952545,4.696000099182129,0.45795583724975586,0.4723498821258545,5.117000102996826,0.43806472420692444,0.47358208894729614,4.707000255584717,0.4568111002445221,0.5310929417610168,4.928000450134277,0.44093310832977295,0.5223550796508789,5.156000137329102,0.45926985144615173,0.5888636708259583,5.117000102996826,0.44340285658836365,0.5578006505966187,5.732000350952148
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,156,0.4670273959636688,0.3763349950313568,4.821000099182129,0.43111652135849,0.38386547565460205,4.685000419616699,0.47379177808761597,0.42645877599716187,5.104000091552734,0.42360854148864746,0.4391215741634369,4.730000019073486,0.4705418646335602,0.46583861112594604,5.196000099182129,0.4308919608592987,0.47080084681510925,4.718000411987305,0.45851558446884155,0.46700799465179443,5.210000038146973,0.44168153405189514,0.47397181391716003,4.707000255584717,0.4568653404712677,0.5437588691711426,4.98900032043457,0.4457356631755829,0.530767023563385,5.237000465393066,0.45866239070892334,0.5928775072097778,5.183000087738037,0.44994276762008667,0.5697528123855591,5.321000099182129
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,157,0.46546292304992676,0.3747704327106476,4.928000450134277,0.430321604013443,0.3840556740760803,4.730000019073486,0.4744473993778229,0.42751675844192505,5.039000034332275,0.4227149784564972,0.4402783215045929,4.718000411987305,0.47022318840026855,0.46805083751678467,5.104000091552734,0.4277004599571228,0.4718196988105774,4.775000095367432,0.4569959044456482,0.47514018416404724,4.98900032043457,0.43986934423446655,0.48152244091033936,4.798000335693359,0.4564312696456909,0.5513170957565308,4.964000225067139,0.4425349831581116,0.5326830148696899,5.052000045776367,0.45969635248184204,0.5960269570350647,5.196000099182129,0.4484507143497467,0.5696245431900024,5.349000453948975
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,158,0.466749906539917,0.3761340379714966,4.903000354766846,0.4314195215702057,0.3833226263523102,4.696000099182129,0.46731483936309814,0.43678322434425354,4.880000114440918,0.42205560207366943,0.44270753860473633,4.696000099182129,0.4707961082458496,0.47747984528541565,4.98900032043457,0.42748117446899414,0.4723322093486786,4.7860002517700195,0.4588007926940918,0.4614122211933136,5.014000415802002,0.441118448972702,0.47115465998649597,4.557000160217285,0.4668322503566742,0.5577629804611206,5.36400032043457,0.4429439604282379,0.5308632850646973,4.98900032043457,0.4565776288509369,0.5960699915885925,5.210000038146973,0.44777876138687134,0.5702189803123474,5.335000038146973
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,160,0.4680964946746826,0.3839186728000641,4.610000133514404,0.4306753873825073,0.38049378991127014,4.63100004196167,0.47748222947120667,0.4309719502925873,4.775000095367432,0.42138057947158813,0.4271009862422943,4.642000198364258,0.47709745168685913,0.4763350784778595,4.798000335693359,0.42080989480018616,0.4668605327606201,4.763000011444092,0.45714980363845825,0.48281851410865784,4.741000175476074,0.43663087487220764,0.4875180721282959,4.891000270843506,0.4580267369747162,0.5589427947998047,5.039000034332275,0.4413425326347351,0.545151948928833,4.809000015258789,0.457098126411438,0.5917935967445374,5.170000076293945,0.4444133937358856,0.5854318141937256,5.104000091552734
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,161,0.4700971841812134,0.3798847198486328,4.63100004196167,0.43053314089775085,0.3840855360031128,4.62000036239624,0.47756701707839966,0.4287456274032593,4.707000255584717,0.4203207492828369,0.4303978383541107,4.642000198364258,0.47686946392059326,0.4684368669986725,4.741000175476074,0.4207534193992615,0.4704970717430115,4.674000263214111,0.4605773687362671,0.47079548239707947,4.903000354766846,0.43874773383140564,0.4795527458190918,4.589000225067139,0.45936739444732666,0.5454767346382141,4.844000339508057,0.4409070611000061,0.5467240214347839,4.741000175476074,0.4575062096118927,0.5960931181907654,5.130000114440918,0.44435909390449524,0.5966528058052063,4.98900032043457
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,162,0.4687941074371338,0.38501808047294617,4.696000099182129,0.4325597286224365,0.38376304507255554,4.526000022888184,0.4749631881713867,0.43066418170928955,4.63100004196167,0.42369726300239563,0.42570605874061584,4.63100004196167,0.4750772714614868,0.4735531210899353,4.653000354766846,0.41931870579719543,0.46722158789634705,4.775000095367432,0.4581492841243744,0.4811241030693054,5.052000045776367,0.43809741735458374,0.48140281438827515,4.685000419616699,0.4578127861022949,0.5417143106460571,5.002000331878662,0.4414941072463989,0.5453723669052124,4.653000354766846,0.4574468731880188,0.5963184237480164,5.224000453948975,0.44322264194488525,0.610421895980835,4.809000015258789
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,163,0.4676307141780853,0.3892120122909546,4.526000022888184,0.43179503083229065,0.3852098882198334,4.62000036239624,0.47728368639945984,0.4346188008785248,4.526000022888184,0.4217031002044678,0.43242162466049194,4.557000160217285,0.47464725375175476,0.47454559803009033,4.547000408172607,0.4175199568271637,0.4741598963737488,4.741000175476074,0.4580872058868408,0.48277536034584045,4.832000255584717,0.43897372484207153,0.4840841293334961,4.516000270843506,0.4579009711742401,0.5456187725067139,4.952000141143799,0.443407267332077,0.5503039956092834,4.653000354766846,0.457716166973114,0.5996959805488586,5.210000038146973,0.4431454837322235,0.6184923648834229,4.599000453948975
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,164,0.46865737438201904,0.39223554730415344,4.496000289916992,0.43176573514938354,0.3899718225002289,4.436000347137451,0.476997435092926,0.43679240345954895,4.5370001792907715,0.42105573415756226,0.4375241994857788,4.589000225067139,0.4750787615776062,0.47642794251441956,4.496000289916992,0.41813308000564575,0.47414156794548035,4.7860002517700195,0.4591589868068695,0.48101305961608887,4.809000015258789,0.43896710872650146,0.4837970733642578,4.4070000648498535,0.4587220251560211,0.5455445647239685,4.928000450134277,0.4426531195640564,0.5519154071807861,4.599000453948975,0.4577201008796692,0.5955187082290649,5.156000137329102,0.4418569803237915,0.629391074180603,4.456000328063965
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,165,0.4685620665550232,0.3917890787124634,4.685000419616699,0.4313880503177643,0.3926472067832947,4.486000061035156,0.4755878746509552,0.4399024248123169,4.4760003089904785,0.42120563983917236,0.4392768442630768,4.50600004196167,0.47523611783981323,0.4793983995914459,4.4760003089904785,0.4181290566921234,0.47899794578552246,4.741000175476074,0.45538419485092163,0.4791644513607025,4.578000068664551,0.43491581082344055,0.47656872868537903,4.436000347137451,0.4582590162754059,0.5444921851158142,4.798000335693359,0.44202733039855957,0.5542271137237549,4.547000408172607,0.45790937542915344,0.5926648378372192,5.156000137329102,0.44166818261146545,0.6293889284133911,4.4160003662109375
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,166,0.4678521454334259,0.3939695656299591,4.578000068664551,0.42970192432403564,0.3951515555381775,4.38700008392334,0.4759824872016907,0.4383832812309265,4.436000347137451,0.4208340644836426,0.4436609745025635,4.486000061035156,0.47658854722976685,0.48141372203826904,4.38700008392334,0.41873249411582947,0.4757663309574127,4.752000331878662,0.45906028151512146,0.4902110993862152,4.718000411987305,0.4385683238506317,0.49323490262031555,4.321000099182129,0.4581860303878784,0.5508537888526917,4.903000354766846,0.4413388669490814,0.5616437196731567,4.5370001792907715,0.4570404887199402,0.5924267768859863,5.002000331878662,0.44255533814430237,0.6381102800369263,4.4070000648498535
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,167,0.46755450963974,0.3961516320705414,4.340000152587891,0.4295394718647003,0.4003116190433502,4.38700008392334,0.47642356157302856,0.43951621651649475,4.436000347137451,0.4190356135368347,0.4485403895378113,4.466000080108643,0.47558221220970154,0.4776729941368103,4.368000030517578,0.41785088181495667,0.48516544699668884,4.696000099182129,0.45933568477630615,0.48868224024772644,4.663000106811523,0.44022372364997864,0.49606195092201233,4.23900032043457,0.45882847905158997,0.5493755340576172,4.741000175476074,0.4453814923763275,0.5693725943565369,4.516000270843506,0.45728617906570435,0.5982134342193604,5.091000080108643,0.4426586329936981,0.646256685256958,4.321000099182129
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,168,0.4672408401966095,0.3963220715522766,4.496000289916992,0.4281916916370392,0.39912334084510803,4.212000370025635,0.47411486506462097,0.44240784645080566,4.275000095367432,0.418649286031723,0.45052528381347656,4.4160003662109375,0.47496551275253296,0.4824727177619934,4.275000095367432,0.4168976843357086,0.4869422912597656,4.730000019073486,0.4587506949901581,0.4940093755722046,4.50600004196167,0.4389314651489258,0.5016897320747375,4.212000370025635,0.45604100823402405,0.562183141708374,4.832000255584717,0.4429132342338562,0.5746201872825623,4.4070000648498535,0.45620664954185486,0.6092411279678345,4.964000225067139,0.4432634711265564,0.6547259092330933,4.293000221252441
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,169,0.4666176736354828,0.4028652310371399,4.293000221252441,0.42641788721084595,0.4039032459259033,4.293000221252441,0.47304555773735046,0.4511110186576843,4.266000270843506,0.4178408980369568,0.45222005248069763,4.397000312805176,0.4746848940849304,0.4882321059703827,4.284000396728516,0.41531676054000854,0.48645681142807007,4.589000225067139,0.45959749817848206,0.5048101544380188,4.436000347137451,0.4399150311946869,0.5095309019088745,4.125,0.45848390460014343,0.5643101930618286,4.707000255584717,0.44399160146713257,0.5788160562515259,4.456000328063965,0.4585132896900177,0.5994689464569092,5.130000114440918,0.44445791840553284,0.6506202816963196,4.4070000648498535
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,171,0.46692630648612976,0.41087597608566284,4.185000419616699,0.4254290759563446,0.4146847128868103,4.083000183105469,0.4769230782985687,0.45339393615722656,4.230000019073486,0.417802631855011,0.46086543798446655,4.23900032043457,0.47359737753868103,0.4966672658920288,4.185000419616699,0.4176827669143677,0.4956212341785431,4.4760003089904785,0.44926708936691284,0.4893912374973297,4.100000381469727,0.43111172318458557,0.48783472180366516,4.142000198364258,0.4566928744316101,0.5587725639343262,4.4160003662109375,0.4405669867992401,0.5769082903862,4.256999969482422,0.4467928409576416,0.5853108763694763,4.38700008392334,0.44344252347946167,0.6480624079704285,4.330000400543213
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,172,0.46324464678764343,0.4429115653038025,4.100000381469727,0.441969633102417,0.44555577635765076,3.9930002689361572,0.4661581814289093,0.471287339925766,4.185000419616699,0.4328279197216034,0.47100549936294556,4.050000190734863,0.46823787689208984,0.5055359601974487,4.212000370025635,0.42078399658203125,0.5086617469787598,4.397000312805176,0.4501097500324249,0.4782731831073761,4.125,0.4393932819366455,0.4809839427471161,4.075000286102295,0.45723772048950195,0.5449128150939941,4.275000095367432,0.44356781244277954,0.5678070783615112,4.275000095367432,0.4564318060874939,0.5890443325042725,4.653000354766846,0.4449335038661957,0.6448455452919006,4.4160003662109375
grabacion_20260206_140603.bag,Diana_Itzel_01,Diana_Itzel,173,0.464766263961792,0.40106233954429626,4.133000373840332,0.42295950651168823,0.4085102081298828,4.0420002937316895,0.47502219676971436,0.4562912583351135,4.23900032043457,0.4152861535549164,0.46156954765319824,4.142000198364258,0.4758620858192444,0.5055829882621765,4.133000373840332,0.4131337106227875,0.5013717412948608,4.312000274658203,0.4577423930168152,0.5141645073890686,4.426000118255615,0.4338977038860321,0.5195034742355347,4.116000175476074,0.459967702627182,0.583440899848938,4.466000080108643,0.44193896651268005,0.5895841717720032,4.23900032043457,0.4587133228778839,0.5984758734703064,4.642000198364258,0.44564715027809143,0.6515328884124756,4.359000205993652
